Description;Seaguard II Platform
Product Name;SeaGuard II
Product Number;5650
Serial Number;2803
Device ID;5650-2803
Session ID;5650-2803-2026-03-18T11:31:05Z
Location;
Geographic Position;
Vertical Position;
Owner;
Reference;
;;DCS #1793;;;;;;;;;;;;;;;;;;;;;;;;;;;Oxygen Optode #4667;;;;;;;;;Pressure Sensor #2535;;;;;System Parameters;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Record Time;Record Number;Sensor Status;Abs Speed[cm/s];Status;Direction[Deg.M];Status;North[cm/s];Status;East[cm/s];Status;Heading[Deg.M];Status;Tilt X[Deg];Status;Tilt Y[Deg];Status;SP Std[cm/s];Status;Strength[dB];Status;Ping Count;Status;Abs Tilt[Deg];Status;Max Tilt[Deg];Status;Std Tilt[Deg];Status;Sensor Status;O2Concentration[uM];Status;O2Content[mg/l];Status;AirSaturation[%];Status;Temperature[Deg.C];Status;Sensor Status;Pressure[kPa];Status;Temperature[DegC];Status;Sensor Status;Input Voltage[V];Status;Memory Used[Bytes];Status
3/18/2026 9:00:00 PM;23;OK;1.800766;OK;61.64771;OK;0.8551682;OK;1.584754;OK;57.74112;OK;-0.485296;OK;-0.3000588;OK;4.279278;OK;-37.97303;OK;150;OK;0.5705732;OK;0.6058723;OK;0.01459745;OK;OK;373.4635;OK;11.95083;OK;77.89187;OK;-1.696407;OK;OK;261.666;OK;-1.667551;OK;OK;6.656576;OK;12230656;OK
3/18/2026 9:20:00 PM;24;OK;2.360453;OK;19.4548;OK;2.225682;OK;0.7861797;OK;54.2495;OK;-0.478925;OK;-0.2738562;OK;4.492208;OK;-37.51485;OK;150;OK;0.551737;OK;0.6023092;OK;0.01579124;OK;OK;387.9719;OK;12.4151;OK;80.91477;OK;-1.697691;OK;OK;261.7084;OK;-1.666737;OK;OK;6.669473;OK;12230656;OK
3/18/2026 9:40:00 PM;25;OK;3.538411;OK;346.601;OK;3.442096;OK;-0.8199602;OK;50.53327;OK;-0.4603566;OK;-0.2418671;OK;4.030502;OK;-36.61216;OK;150;OK;0.5200307;OK;0.5602303;OK;0.01527536;OK;OK;397.5526;OK;12.72168;OK;82.89264;OK;-1.706043;OK;OK;261.5425;OK;-1.676558;OK;OK;6.626812;OK;12230656;OK
3/18/2026 10:00:00 PM;26;OK;3.146007;OK;338.6871;OK;2.930849;OK;-1.143453;OK;46.25245;OK;-0.472831;OK;-0.2232293;OK;4.25794;OK;-36.7718;OK;150;OK;0.522869;OK;0.5626698;OK;0.01496721;OK;OK;409.5658;OK;13.1061;OK;85.39436;OK;-1.707314;OK;OK;261.4743;OK;-1.677315;OK;OK;6.650623;OK;12230656;OK
3/18/2026 10:20:00 PM;27;OK;3.250303;OK;351.7902;OK;3.216994;OK;-0.4641364;OK;65.75363;OK;-0.4508003;OK;-0.177351;OK;4.714152;OK;-36.71096;OK;150;OK;0.4844851;OK;0.5359537;OK;0.02129947;OK;OK;373.6814;OK;11.9578;OK;77.91009;OK;-1.708347;OK;OK;261.4573;OK;-1.677532;OK;OK;6.675426;OK;12230656;OK
3/18/2026 10:40:00 PM;28;OK;3.200521;OK;306.7235;OK;1.913766;OK;-2.565313;OK;101.508;OK;-0.451345;OK;-0.4152799;OK;3.978711;OK;-36.10184;OK;150;OK;0.6133948;OK;0.6584911;OK;0.01616696;OK;OK;411.9541;OK;13.18253;OK;85.88914;OK;-1.70858;OK;OK;261.338;OK;-1.679104;OK;OK;6.669473;OK;12230656;OK
3/18/2026 11:00:00 PM;29;OK;4.31964;OK;335.18;OK;3.92064;OK;-1.813249;OK;90.70497;OK;-0.5286561;OK;-0.4670901;OK;5.103084;OK;-35.73306;OK;150;OK;0.7054806;OK;0.7480813;OK;0.01662218;OK;OK;406.333;OK;13.00266;OK;84.72509;OK;-1.705391;OK;OK;261.3617;OK;-1.675465;OK;OK;6.662529;OK;12230656;OK
3/18/2026 11:20:00 PM;30;OK;4.33524;OK;333.1292;OK;3.867155;OK;-1.959445;OK;58.62456;OK;-0.4948894;OK;-0.2311209;OK;4.361234;OK;-38.39196;OK;150;OK;0.546252;OK;0.5824907;OK;0.01339091;OK;OK;405.6909;OK;12.98211;OK;84.61222;OK;-1.696913;OK;OK;261.3917;OK;-1.66798;OK;OK;6.662529;OK;12230656;OK
3/18/2026 11:40:00 PM;31;OK;1.45843;OK;324.4609;OK;1.186752;OK;-0.8477251;OK;56.95;OK;-0.4954803;OK;-0.2619179;OK;3.990059;OK;-35.99602;OK;150;OK;0.5604883;OK;0.590498;OK;0.01386526;OK;OK;399.7637;OK;12.79244;OK;83.38016;OK;-1.695185;OK;OK;261.3912;OK;-1.667225;OK;OK;6.675426;OK;12230656;OK
3/19/2026 12:00:00 AM;32;OK;2.450133;OK;289.4968;OK;0.8177404;OK;-2.309643;OK;50.77379;OK;-0.4797929;OK;-0.2857752;OK;4.260472;OK;-36.36224;OK;150;OK;0.5584475;OK;0.5970886;OK;0.01599822;OK;OK;401.4025;OK;12.84488;OK;83.72539;OK;-1.693794;OK;OK;261.3376;OK;-1.663408;OK;OK;6.656576;OK;12230656;OK
